scenario_id,model_id,output_key,value_numeric,value_raw,is_numeric,uncertainty_method,mean,std,p05,p25,p50,p75,p95
prolonged_contained,ais_project,fleet_utilization_multiplier,1.0,1.0,true,,,,,,,,
prolonged_contained,ais_project,effective_fleet_capacity_loss_pct,0.0,0.0,true,,,,,,,,
prolonged_contained,ais_project,tanker_rate_change_pct,0.0,0.0,true,,,,,,,,
prolonged_contained,ais_project,rerouting_cost_multiplier,1.0,1.0,true,,,,,,,,
prolonged_contained,ais_project,voyage_days_lost_per_baseline_voyage,0.0,0.0,true,,,,,,,,
prolonged_contained,ais_project,disruption_duration_months,4.0,4.0,true,,,,,,,,
swift_contained,marketsim,oil_price_shock_pct,10.0,10.0,true,,,,,,,,
swift_contained,marketsim,natural_gas_price_change_pct,5.0,5.0,true,,,,,,,,
swift_contained,marketsim,disruption_duration_months,0.17,0.17,true,,,,,,,,
swift_contained,marketsim,consumer_surplus_loss_oil_bn_usd,0.394,0.394,true,,,,,,,,
swift_contained,marketsim,consumer_surplus_loss_gas_bn_usd,0.041,0.041,true,,,,,,,,
swift_contained,marketsim,consumer_surplus_loss_bn_usd,0.436,0.436,true,,,,,,,,
swift_contained,marketsim,producer_surplus_change_oil_bn_usd,0.236,0.236,true,,,,,,,,
swift_contained,marketsim,producer_surplus_change_gas_bn_usd,0.025,0.025,true,,,,,,,,
swift_contained,marketsim,net_welfare_impact_bn_usd,-0.174,-0.174,true,,,,,,,,
swift_contained,marketsim,oil_demand_destruction_mbd,-0.114,-0.114,true,,,,,,,,
swift_contained,marketsim,gas_demand_destruction_bcfd,-0.44,-0.44,true,,,,,,,,
swift_contained,marketsim,fuel_switching_oil_to_gas_mmbtu,2359347.8,2359347.8,true,,,,,,,,
swift_contained,marketsim,fuel_switching_gas_to_oil_bbl,245614.6,245614.6,true,,,,,,,,
swift_contained,marketsim,cs_loss_by_sector_oil_bn_usd.transport,0.272,0.272,true,,,,,,,,
swift_contained,marketsim,cs_loss_by_sector_oil_bn_usd.industrial,0.091,0.091,true,,,,,,,,
swift_contained,marketsim,cs_loss_by_sector_oil_bn_usd.residential,0.016,0.016,true,,,,,,,,
swift_contained,marketsim,cs_loss_by_sector_oil_bn_usd.commercial,0.016,0.016,true,,,,,,,,
swift_contained,marketsim,cs_loss_by_sector_gas_bn_usd.industrial,0.013,0.013,true,,,,,,,,
swift_contained,marketsim,cs_loss_by_sector_gas_bn_usd.residential,0.007,0.007,true,,,,,,,,
swift_contained,marketsim,cs_loss_by_sector_gas_bn_usd.commercial,0.005,0.005,true,,,,,,,,
swift_contained,marketsim,cs_loss_by_sector_gas_bn_usd.electric_power,0.016,0.016,true,,,,,,,,
swift_contained,marketsim,us_baseline_oil_consumption_mbd,19.0,19.0,true,,,,,,,,
swift_contained,marketsim,us_baseline_gas_consumption_bcfd,88.0,88.0,true,,,,,,,,
swift_escalated,weap_mena,desalination_capacity_loss_pct,30.0,30.0,true,,,,,,,,
swift_escalated,weap_mena,effective_desalination_loss_pct,30.0,30.0,true,,,,,,,,
swift_escalated,weap_mena,alternative_supply_available,,False,false,,,,,,,,
swift_escalated,weap_mena,disruption_duration_weeks,16.0,16.0,true,,,,,,,,
swift_escalated,weap_mena,unmet_demand_pct_by_country.qatar,18.0,18.0,true,,,,,,,,
swift_escalated,weap_mena,unmet_demand_pct_by_country.saudi arabia,6.0,6.0,true,,,,,,,,
swift_escalated,weap_mena,unmet_demand_pct_by_country.uae,12.6,12.6,true,,,,,,,,
swift_escalated,weap_mena,supply_coverage_pct_by_country.qatar,82.0,82.0,true,,,,,,,,
swift_escalated,weap_mena,supply_coverage_pct_by_country.saudi arabia,94.0,94.0,true,,,,,,,,
swift_escalated,weap_mena,supply_coverage_pct_by_country.uae,87.4,87.4,true,,,,,,,,
swift_escalated,weap_mena,aggregate_unmet_demand_pct,13.276,13.276,true,,,,,,,,
swift_escalated,weap_mena,unmet_demand_pct,13.276,13.276,true,,,,,,,,
swift_escalated,weap_mena,cumulative_water_deficit_pct_weeks,212.42,212.42,true,,,,,,,,
swift_escalated,weap_mena,population_affected_millions,30.0,30.0,true,,,,,,,,
swift_escalated,weap_mena,desal_dependence_by_country.uae,0.42,0.42,true,,,,,,,,
swift_escalated,weap_mena,desal_dependence_by_country.qatar,0.6,0.6,true,,,,,,,,
swift_escalated,weap_mena,desal_dependence_by_country.saudi_arabia,0.5,0.5,true,,,,,,,,
swift_escalated,weap_mena,desal_dependence_by_country.ksa,0.5,0.5,true,,,,,,,,
swift_escalated,weap_mena,desal_dependence_by_country.bahrain,0.65,0.65,true,,,,,,,,
swift_escalated,weap_mena,desal_dependence_by_country.kuwait,0.92,0.92,true,,,,,,,,
swift_escalated,weap_mena,desal_dependence_by_country.oman,0.3,0.3,true,,,,,,,,
swift_escalated,weap_mena,desal_dependence_by_country.iran,0.1,0.1,true,,,,,,,,
swift_escalated,weap_mena,desal_dependence_by_country.iraq,0.05,0.05,true,,,,,,,,
swift_escalated,cwatm,scenario_id,,swift_escalated,false,,,,,,,,
swift_escalated,cwatm,unmet_demand_pct,9.091,9.091,true,,,,,,,,
swift_escalated,cwatm,mean_discharge_deviation_pct,-0.0,-0.0,true,,,,,,,,
swift_escalated,cwatm,cumulative_water_deficit_pct_months,36.364,36.364,true,,,,,,,,
swift_escalated,cwatm,desalination_capacity_factor,1.0,1.0,true,,,,,,,,
swift_escalated,cwatm,demand_factor,1.1,1.1,true,,,,,,,,
swift_escalated,cwatm,supply_infrastructure_status,,damaged,false,,,,,,,,
swift_escalated,cwatm,disruption_duration_months,4.0,4.0,true,,,,,,,,
swift_escalated,poles_jrc,peak_price_usd_per_bbl,126.6,126.6,true,,,,,,,,
swift_escalated,poles_jrc,peak_price_change_pct,58.25,58.25,true,,,,,,,,
swift_escalated,poles_jrc,baseline_price_usd_per_bbl,80.0,80.0,true,,,,,,,,
swift_escalated,poles_jrc,rerouting_volume_mbd,4.32,4.32,true,,,,,,,,
swift_escalated,poles_jrc,substitution_volume_mbd,0.0,0.0,true,,,,,,,,
swift_escalated,poles_jrc,disruption_duration_months,4.0,4.0,true,,,,,,,,
swift_escalated,poles_jrc,supply_loss_mbd,4.32,4.32,true,,,,,,,,
swift_escalated,poles_jrc,supply_loss_pct_of_global,4.235,4.235,true,,,,,,,,
swift_escalated,marketsim,oil_price_shock_pct,50.0,50.0,true,,,,,,,,
swift_escalated,marketsim,natural_gas_price_change_pct,20.0,20.0,true,,,,,,,,
swift_escalated,marketsim,disruption_duration_months,4.0,4.0,true,,,,,,,,
swift_escalated,marketsim,consumer_surplus_loss_oil_bn_usd,46.927,46.927,true,,,,,,,,
swift_escalated,marketsim,consumer_surplus_loss_gas_bn_usd,3.925,3.925,true,,,,,,,,
swift_escalated,marketsim,consumer_surplus_loss_bn_usd,50.852,50.852,true,,,,,,,,
swift_escalated,marketsim,producer_surplus_change_oil_bn_usd,28.156,28.156,true,,,,,,,,
swift_escalated,marketsim,producer_surplus_change_gas_bn_usd,2.355,2.355,true,,,,,,,,
swift_escalated,marketsim,net_welfare_impact_bn_usd,-20.341,-20.341,true,,,,,,,,
swift_escalated,marketsim,oil_demand_destruction_mbd,-0.57,-0.57,true,,,,,,,,
swift_escalated,marketsim,gas_demand_destruction_bcfd,-1.76,-1.76,true,,,,,,,,
swift_escalated,marketsim,fuel_switching_oil_to_gas_mmbtu,277570333.3,277570333.3,true,,,,,,,,
swift_escalated,marketsim,fuel_switching_gas_to_oil_bbl,23116666.7,23116666.7,true,,,,,,,,
swift_escalated,marketsim,cs_loss_by_sector_oil_bn_usd.transport,32.38,32.38,true,,,,,,,,
swift_escalated,marketsim,cs_loss_by_sector_oil_bn_usd.industrial,10.793,10.793,true,,,,,,,,
swift_escalated,marketsim,cs_loss_by_sector_oil_bn_usd.residential,1.877,1.877,true,,,,,,,,
swift_escalated,marketsim,cs_loss_by_sector_oil_bn_usd.commercial,1.877,1.877,true,,,,,,,,
swift_escalated,marketsim,cs_loss_by_sector_gas_bn_usd.industrial,1.256,1.256,true,,,,,,,,
swift_escalated,marketsim,cs_loss_by_sector_gas_bn_usd.residential,0.628,0.628,true,,,,,,,,
swift_escalated,marketsim,cs_loss_by_sector_gas_bn_usd.commercial,0.51,0.51,true,,,,,,,,
swift_escalated,marketsim,cs_loss_by_sector_gas_bn_usd.electric_power,1.531,1.531,true,,,,,,,,
swift_escalated,marketsim,us_baseline_oil_consumption_mbd,19.0,19.0,true,,,,,,,,
swift_escalated,marketsim,us_baseline_gas_consumption_bcfd,88.0,88.0,true,,,,,,,,
swift_escalated,energy_flux_gas_power,build_scenario,,central,false,,,,,,,,
swift_escalated,energy_flux_gas_power,build_cap_mw_yr,10135.0,10135.0,true,,,,,,,,
swift_escalated,energy_flux_gas_power,total_pipeline_mw,252000.0,252000.0,true,,,,,,,,
swift_escalated,energy_flux_gas_power,total_commissioned_gw,101.35,101.35,true,,,,,,,,
swift_escalated,energy_flux_gas_power,years_to_clear_backlog,,,false,,,,,,,,
swift_escalated,energy_flux_gas_power,by_2030_new_gw,50.675,50.675,true,,,,,,,,
swift_escalated,energy_flux_gas_power,by_2030_bcf_per_day_mid,3.799891996142719,3.799891996142719,true,,,,,,,,
swift_escalated,energy_flux_gas_power,by_2035_new_gw,101.35,101.35,true,,,,,,,,
swift_escalated,energy_flux_gas_power,by_2035_bcf_per_day_mid,7.599783992285438,7.599783992285438,true,,,,,,,,
swift_escalated,lngst,qatar_export_reduction_pct,100.0,100.0,true,,,,,,,,
swift_escalated,lngst,uae_export_reduction_pct,0.0,0.0,true,,,,,,,,
swift_escalated,lngst,spot_price_multiplier,1.5,1.5,true,,,,,,,,
swift_escalated,lngst,disruption_duration_months,4.0,4.0,true,,,,,,,,
swift_escalated,lngst,supply_shortfall_bcm,36.667,36.667,true,,,,,,,,
swift_escalated,lngst,supply_shortfall_bcm_annualised,110.0,110.0,true,,,,,,,,
swift_escalated,lngst,global_supply_shortfall_pct,20.37,20.37,true,,,,,,,,
swift_escalated,lngst,implied_price_impulse_pct,50.926,50.926,true,,,,,,,,
swift_escalated,lngst,henry_hub_price,5.188,5.188,true,,,,,,,,
swift_escalated,lngst,ttf_price,24.903,24.903,true,,,,,,,,
swift_escalated,lngst,jkm_price,28.438,28.438,true,,,,,,,,
swift_escalated,lngst,lng_price_usd_mmbtu,24.903,24.903,true,,,,,,,,
swift_escalated,lngst,hub_baseline_prices.henry_hub,3.0,3.0,true,,,,,,,,
swift_escalated,lngst,hub_baseline_prices.ttf,11.0,11.0,true,,,,,,,,
swift_escalated,lngst,hub_baseline_prices.jkm,13.0,13.0,true,,,,,,,,
swift_escalated,lngst,hub_passthrough_coefficients.henry_hub,0.3,0.3,true,,,,,,,,
swift_escalated,lngst,hub_passthrough_coefficients.ttf,1.0,1.0,true,,,,,,,,
swift_escalated,lngst,hub_passthrough_coefficients.jkm,0.9,0.9,true,,,,,,,,
swift_contained,energy_flux_gas_power,build_scenario,,central,false,,,,,,,,
swift_contained,energy_flux_gas_power,build_cap_mw_yr,10135.0,10135.0,true,,,,,,,,
swift_contained,energy_flux_gas_power,total_pipeline_mw,252000.0,252000.0,true,,,,,,,,
swift_contained,energy_flux_gas_power,total_commissioned_gw,101.35,101.35,true,,,,,,,,
swift_contained,energy_flux_gas_power,years_to_clear_backlog,,,false,,,,,,,,
swift_contained,energy_flux_gas_power,by_2030_new_gw,50.675,50.675,true,,,,,,,,
swift_contained,energy_flux_gas_power,by_2030_bcf_per_day_mid,3.799891996142719,3.799891996142719,true,,,,,,,,
swift_contained,energy_flux_gas_power,by_2035_new_gw,101.35,101.35,true,,,,,,,,
swift_contained,energy_flux_gas_power,by_2035_bcf_per_day_mid,7.599783992285438,7.599783992285438,true,,,,,,,,
swift_escalated,world_helium_model,equilibrium_price_usd_per_mscf,280.0,280.0,true,,,,,,,,
swift_escalated,world_helium_model,baseline_price_usd_per_mscf,280.0,280.0,true,,,,,,,,
swift_escalated,world_helium_model,price_change_pct,0.0,0.0,true,,,,,,,,
swift_escalated,world_helium_model,effective_supply_gap_pct,0.0,0.0,true,,,,,,,,
swift_escalated,world_helium_model,demand_rationing_mmscf,0.0,0.0,true,,,,,,,,
swift_escalated,world_helium_model,sector_allocation_share.mri_medical,0.32,0.32,true,,,,,,,,
swift_escalated,world_helium_model,sector_allocation_share.semiconductors,0.28,0.28,true,,,,,,,,
swift_escalated,world_helium_model,sector_allocation_share.cryogenics_research,0.2,0.2,true,,,,,,,,
swift_escalated,world_helium_model,sector_allocation_share.aerospace_defense,0.12,0.12,true,,,,,,,,
swift_escalated,world_helium_model,sector_allocation_share.other,0.08,0.08,true,,,,,,,,
swift_escalated,world_helium_model,rationing_share_by_sector.mri_medical,0.198,0.198,true,,,,,,,,
swift_escalated,world_helium_model,rationing_share_by_sector.semiconductors,0.2079,0.2079,true,,,,,,,,
swift_escalated,world_helium_model,rationing_share_by_sector.cryogenics_research,0.297,0.297,true,,,,,,,,
swift_escalated,world_helium_model,rationing_share_by_sector.aerospace_defense,0.1485,0.1485,true,,,,,,,,
swift_escalated,world_helium_model,rationing_share_by_sector.other,0.1485,0.1485,true,,,,,,,,
swift_escalated,world_helium_model,inventory_drawdown_months,0.0,0.0,true,,,,,,,,
swift_escalated,world_helium_model,qatar_helium_supply_loss_pct,0.0,0.0,true,,,,,,,,
swift_escalated,world_helium_model,disruption_duration_months,4.0,4.0,true,,,,,,,,
prolonged_escalated,pycge,gdp_impact_pct,-1.0575,-1.0575,true,,,,,,,,
prolonged_escalated,pycge,gdp_growth_pct,-1.0575,-1.0575,true,,,,,,,,
prolonged_escalated,pycge,gdp_growth_pct_year1,-1.0575,-1.0575,true,,,,,,,,
prolonged_escalated,pycge,cpi_inflation_pct,2.0668,2.0668,true,,,,,,,,
prolonged_escalated,pycge,cpi_inflation_pct_year1,2.0668,2.0668,true,,,,,,,,
prolonged_escalated,pycge,consumption_impact_pct,-1.8842,-1.8842,true,,,,,,,,
prolonged_escalated,pycge,welfare_pct_change,-1.8842,-1.8842,true,,,,,,,,
prolonged_escalated,pycge,wage_impact_pct,0.7113,0.7113,true,,,,,,,,
prolonged_escalated,pycge,interest_rate_impact_pct,0.769,0.769,true,,,,,,,,
prolonged_escalated,pycge,sectoral_output_pct_change.agriculture,-0.1133,-0.1133,true,,,,,,,,
prolonged_escalated,pycge,sectoral_output_pct_change.industry,-0.253,-0.253,true,,,,,,,,
prolonged_escalated,pycge,sectoral_output_pct_change.energy,0.4612,0.4612,true,,,,,,,,
prolonged_escalated,pycge,sectoral_output_pct_change.services,-0.8404,-0.8404,true,,,,,,,,
prolonged_escalated,pycge,_inputs.duration_months,7.0,7.0,true,,,,,,,,
prolonged_escalated,pycge,_inputs.regime,,short_run,false,,,,,,,,
prolonged_escalated,pycge,_inputs.duration_scaler,0.6527,0.6527,true,,,,,,,,
prolonged_escalated,pycge,_applied_shocks.oil,51.82,51.82,true,,,,,,,,
prolonged_escalated,pycge,_applied_shocks.lng,25.0,25.0,true,,,,,,,,
prolonged_escalated,pycge,_applied_shocks.fertilizer,23.756,23.756,true,,,,,,,,
prolonged_escalated,pycge,_applied_shocks.helium,30.0,30.0,true,,,,,,,,
prolonged_escalated,pycge,_duration_months,7.0,7.0,true,,,,,,,,
prolonged_escalated,pycge,_overrides.p_oil,1.5182,1.5182,true,,,,,,,,
prolonged_escalated,pycge,_overrides.p_energy,1.89775,1.89775,true,,,,,,,,
prolonged_escalated,pycge,_overrides.p_gas,1.25,1.25,true,,,,,,,,
prolonged_escalated,pycge,_overrides.p_fert,1.23756,1.23756,true,,,,,,,,
prolonged_escalated,pycge,_overrides.p_intermediate,1.23756,1.23756,true,,,,,,,,
prolonged_escalated,pycge,_overrides.p_helium,1.3,1.3,true,,,,,,,,
prolonged_escalated,pycge,_used_analytical_mvp,,True,false,,,,,,,,
prolonged_escalated,pycge,_execution_mode,,analytical_mvp,false,,,,,,,,
prolonged_escalated,pycge,_regional_source,,macro_kernel_derived,false,,,,,,,,
prolonged_escalated,pycge,_provenance_note,,PyCGE analytical-MVP closed-form macro kernel (literature-calibrated elasticities). Activates when the optional cge_modeling package is missing or its pre-alpha API does not match this adapter's expectations.,false,,,,,,,,
swift_escalated,world_fertilizer,natural_gas_price_change_pct,25.0,25.0,true,,,,,,,,
swift_escalated,world_fertilizer,middle_east_production_loss_pct,30.0,30.0,true,,,,,,,,
swift_escalated,world_fertilizer,disruption_duration_months,4.0,4.0,true,,,,,,,,
swift_escalated,world_fertilizer,nitrogen_price_pct,49.75,49.75,true,,,,,,,,
swift_escalated,world_fertilizer,phosphate_price_pct,2.488,2.488,true,,,,,,,,
swift_escalated,world_fertilizer,potash_price_pct,2.488,2.488,true,,,,,,,,
swift_escalated,world_fertilizer,fertilizer_price_index_pct,23.756,23.756,true,,,,,,,,
swift_escalated,world_fertilizer,price_urea_pct,49.75,49.75,true,,,,,,,,
swift_escalated,world_fertilizer,price_dap_pct,2.488,2.488,true,,,,,,,,
swift_escalated,world_fertilizer,price_mop_pct,2.488,2.488,true,,,,,,,,
swift_escalated,world_fertilizer,trade_flows.middle_east_exports_pct_change,-30.0,-30.0,true,,,,,,,,
swift_escalated,world_fertilizer,trade_flows.us_exports_pct_change,6.0,6.0,true,,,,,,,,
swift_escalated,world_fertilizer,trade_flows.russia_exports_pct_change,8.4,8.4,true,,,,,,,,
swift_escalated,world_fertilizer,trade_flows.algeria_exports_pct_change,4.8,4.8,true,,,,,,,,
swift_escalated,world_fertilizer,fertilizer_index_weights.urea,0.45,0.45,true,,,,,,,,
swift_escalated,world_fertilizer,fertilizer_index_weights.dap,0.3,0.3,true,,,,,,,,
swift_escalated,world_fertilizer,fertilizer_index_weights.mop,0.25,0.25,true,,,,,,,,
swift_escalated,apsim,fertilizer_application_reduction_pct,0.0,0.0,true,,,,,,,,
swift_escalated,apsim,irrigation_water_reduction_pct,0.0,0.0,true,,,,,,,,
swift_escalated,apsim,growing_season,,winter,false,,,,,,,,
swift_escalated,apsim,yield_pct_change_by_crop.wheat,-0.0,-0.0,true,,,,,,,,
swift_escalated,apsim,yield_pct_change_by_crop.rice,-0.0,-0.0,true,,,,,,,,
swift_escalated,apsim,yield_pct_change_by_crop.maize,-0.0,-0.0,true,,,,,,,,
swift_escalated,apsim,mean_yield_pct_change,0.0,0.0,true,,,,,,,,
swift_escalated,apsim,n_limited_yield_share_by_crop.wheat,0.0,0.0,true,,,,,,,,
swift_escalated,apsim,n_limited_yield_share_by_crop.rice,0.0,0.0,true,,,,,,,,
swift_escalated,apsim,n_limited_yield_share_by_crop.maize,0.0,0.0,true,,,,,,,,
swift_escalated,apsim,water_limited_yield_share_by_crop.wheat,0.0,0.0,true,,,,,,,,
swift_escalated,apsim,water_limited_yield_share_by_crop.rice,0.0,0.0,true,,,,,,,,
swift_escalated,apsim,water_limited_yield_share_by_crop.maize,0.0,0.0,true,,,,,,,,
swift_escalated,apsim,n_use_efficiency_baseline,25.0,25.0,true,,,,,,,,
swift_escalated,apsim,n_use_efficiency_new,25.0,25.0,true,,,,,,,,
swift_escalated,apsim,n_use_efficiency_change_pct,0.0,0.0,true,,,,,,,,
swift_escalated,apsim,crop_yield_loss_pct,-0.0,-0.0,true,,,,,,,,
swift_escalated,futures,peak_price_index_per_commodity.Oil,1.21,1.21,true,,,,,,,,
swift_escalated,futures,peak_price_index_per_commodity.LNG,1.21,1.21,true,,,,,,,,
swift_escalated,futures,time_to_normalization_months_per_commodity.Oil,,,false,,,,,,,,
swift_escalated,futures,time_to_normalization_months_per_commodity.LNG,,,false,,,,,,,,
swift_escalated,futures,forecast_horizon_months,4,4,true,,,,,,,,
swift_escalated,futures,initial_price_shock_pct,21.0,21.0,true,,,,,,,,
swift_escalated,aisdb,strait_closure_flag,,True,false,,,,,,,,
swift_escalated,aisdb,additional_transit_days_by_route.cape_of_good_hope,9.5,9.5,true,,,,,,,,
swift_escalated,aisdb,max_additional_transit_days,9.5,9.5,true,,,,,,,,
swift_escalated,aisdb,fleet_utilization_drop_pct_by_vessel.lng_carrier,35.185,35.185,true,,,,,,,,
swift_escalated,aisdb,fleet_utilization_drop_pct_by_vessel.tanker,29.688,29.688,true,,,,,,,,
swift_escalated,aisdb,effective_fleet_capacity_loss_pct,31.154,31.154,true,,,,,,,,
swift_escalated,aisdb,rerouting_cost_multiplier,1.1869,1.1869,true,,,,,,,,
swift_escalated,aisdb,war_risk_insurance_premium_pct,200.0,200.0,true,,,,,,,,
swift_escalated,aisdb,hormuz_traffic_share_weights.lng_carrier,0.26666666666666666,0.26666666666666666,true,,,,,,,,
swift_escalated,aisdb,hormuz_traffic_share_weights.tanker,0.7333333333333334,0.7333333333333334,true,,,,,,,,
swift_escalated,ais_project,strait_closure_flag,,True,false,,,,,,,,
swift_escalated,ais_project,rerouting_via_cape,,False,false,,,,,,,,
swift_escalated,ais_project,additional_transit_days,0.0,0.0,true,,,,,,,,
swift_escalated,ais_project,fleet_utilization_multiplier,1.0,1.0,true,,,,,,,,
swift_escalated,ais_project,effective_fleet_capacity_loss_pct,0.0,0.0,true,,,,,,,,
swift_escalated,ais_project,tanker_rate_change_pct,0.0,0.0,true,,,,,,,,
swift_escalated,ais_project,rerouting_cost_multiplier,1.0,1.0,true,,,,,,,,
swift_escalated,ais_project,voyage_days_lost_per_baseline_voyage,0.0,0.0,true,,,,,,,,
swift_escalated,ais_project,disruption_duration_months,4.0,4.0,true,,,,,,,,
